date,open,close
2018-02-01,2816.449951171875,2821.97998046875
2018-02-02,2808.919921875,2762.1298828125
2018-02-05,2741.06005859375,2648.93994140625
2018-02-06,2614.780029296875,2695.139892578125
2018-02-07,2690.949951171875,2681.659912109375
2018-02-08,2685.010009765625,2581.0
2018-02-09,2601.780029296875,2619.550048828125
2018-02-12,2636.75,2656.0
2018-02-13,2646.27001953125,2662.93994140625
2018-02-14,2651.2099609375,2698.6298828125
2018-02-15,2713.4599609375,2731.199951171875
2018-02-16,2727.139892578125,2732.219970703125
2018-02-20,2722.989990234375,2716.260009765625
2018-02-21,2720.530029296875,2701.330078125
2018-02-22,2710.419921875,2703.9599609375
2018-02-23,2715.800048828125,2747.300048828125
2018-02-26,2757.3701171875,2779.60009765625
2018-02-27,2780.449951171875,2744.280029296875
2018-02-28,2753.780029296875,2713.830078125
2018-03-01,2715.219970703125,2677.669921875
2018-03-02,2658.889892578125,2691.25
2018-03-05,2681.06005859375,2720.93994140625
2018-03-06,2730.179931640625,2728.1201171875
2018-03-07,2710.179931640625,2726.800048828125
2018-03-08,2732.75,2738.969970703125
2018-03-09,2752.909912109375,2786.570068359375
2018-03-12,2790.5400390625,2783.02001953125
2018-03-13,2792.31005859375,2765.31005859375
2018-03-14,2774.06005859375,2749.47998046875
2018-03-15,2754.27001953125,2747.330078125
2018-03-16,2750.570068359375,2752.010009765625
2018-03-19,2741.3798828125,2712.919921875
2018-03-20,2715.050048828125,2716.93994140625
2018-03-21,2714.989990234375,2711.929931640625
2018-03-22,2691.360107421875,2643.68994140625
2018-03-23,2646.7099609375,2588.260009765625
2018-03-26,2619.35009765625,2658.550048828125
2018-03-27,2667.570068359375,2612.6201171875
2018-03-28,2611.300048828125,2605.0
2018-03-29,2614.409912109375,2640.8701171875
